2026-03-07 21:46:04,501 | INFO     | src.data_loader | Loading ARFF dataset from: <_io.BytesIO object at 0x7445befa5210>
2026-03-09 02:40:52,396 | INFO     | src.data_loader | Loading ARFF dataset from: UploadedFile(file_id='e59d6248-de3f-4b76-873e-ed592f83786f', name='dataset.arff', type='application/octet-stream', size=50102, _file_urls=file_id: "e59d6248-de3f-4b76-873e-ed592f83786f"
upload_url: "/_stcore/upload_file/501bceb4-d270-43b6-8bf6-3efaf1e2fc6c/e59d6248-de3f-4b76-873e-ed592f83786f"
delete_url: "/_stcore/upload_file/501bceb4-d270-43b6-8bf6-3efaf1e2fc6c/e59d6248-de3f-4b76-873e-ed592f83786f"
)
2026-03-09 02:40:52,399 | ERROR    | src.data_loader | Failed to load ARFF file: String attributes not supported yet, sorry
2026-03-09 02:43:04,492 | INFO     | run_pipeline | =================================================================
2026-03-09 02:43:04,492 | INFO     | run_pipeline |   CKD Machine Learning Pipeline  —  Start
2026-03-09 02:43:04,492 | INFO     | run_pipeline | =================================================================
2026-03-09 02:43:04,492 | INFO     | run_pipeline | Step 1/7  Loading dataset …
2026-03-09 02:43:04,493 | INFO     | src.data_loader | Found ARFF file: /workspaces/BME6938_Project_1/ckd_ml_project/data/dataset.arff
2026-03-09 02:43:04,493 | INFO     | src.data_loader | Loading ARFF dataset from: /workspaces/BME6938_Project_1/ckd_ml_project/data/dataset.arff
2026-03-09 02:43:04,520 | INFO     | src.data_loader | Dataset loaded successfully — shape: (400, 26)
2026-03-09 02:43:04,520 | INFO     | run_pipeline | Raw dataset shape: (400, 26)
2026-03-09 02:43:04,520 | INFO     | run_pipeline | Step 2/7  Preprocessing …
2026-03-09 02:43:04,520 | INFO     | src.preprocess | ─── Preprocessing pipeline start ───
2026-03-09 02:43:04,521 | INFO     | src.preprocess | Columns after rename: ['id', 'age', 'blood_pressure', 'specific_gravity', 'albumin', 'sugar', 'red_blood_cells', 'pus_cell', 'pus_cell_clumps', 'bacteria', 'blood_glucose_random', 'blood_urea', 'serum_creatinine', 'sodium', 'potassium', 'hemoglobin', 'packed_cell_volume', 'white_blood_cell_count', 'red_blood_cell_count', 'hypertension', 'diabetes_mellitus', 'coronary_artery_disease', 'appetite', 'pedal_edema', 'anemia', 'class']
2026-03-09 02:43:04,525 | INFO     | src.preprocess | Dropping 5 feature(s) with >20% missing: ['red_blood_cells', 'sodium', 'potassium', 'white_blood_cell_count', 'red_blood_cell_count']
2026-03-09 02:43:04,698 | INFO     | src.preprocess | Running KNN imputation (k=5) on 20 features …
2026-03-09 02:43:04,716 | INFO     | src.preprocess | Splitting dataset — train: 70%, val: 15%, test: 15% (n=400)
2026-03-09 02:43:04,718 | INFO     | src.preprocess | Split sizes — train: 280, val: 60, test: 60
2026-03-09 02:43:04,718 | INFO     | src.preprocess | Applying Z-score StandardScaler (fit on train only) …
2026-03-09 02:43:04,719 | INFO     | src.preprocess | Applying SMOTE to training set (before: 280 samples, classes: {np.int64(0): np.int64(105), np.int64(1): np.int64(175)}) …
2026-03-09 02:43:04,777 | INFO     | src.preprocess | After SMOTE: 350 samples, classes: {np.int64(0): np.int64(175), np.int64(1): np.int64(175)}
2026-03-09 02:43:04,777 | INFO     | src.preprocess | Running LASSO (L1) feature selection (C=0.100) …
2026-03-09 02:43:04,785 | INFO     | src.preprocess | LASSO selected 8 / 20 features: ['id', 'specific_gravity', 'albumin', 'blood_glucose_random', 'hemoglobin', 'packed_cell_volume', 'hypertension', 'diabetes_mellitus']
2026-03-09 02:43:04,785 | INFO     | src.preprocess | ─── Preprocessing pipeline complete ───
2026-03-09 02:43:04,786 | INFO     | run_pipeline | Train: 350  |  Val: 60  |  Test: 60  |  LASSO features: 8 / 20
2026-03-09 02:43:04,786 | INFO     | run_pipeline | Step 3/7  Generating exploratory figures …
2026-03-09 02:43:04,786 | INFO     | src.feature_analysis | Plotting class distribution …
2026-03-09 02:43:04,985 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/class_distribution.png
2026-03-09 02:43:04,986 | INFO     | src.feature_analysis | Generating correlation heatmap …
2026-03-09 02:43:05,819 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/correlation_heatmap.png
2026-03-09 02:43:05,819 | INFO     | src.feature_analysis | Computing feature importances (top 15) …
2026-03-09 02:43:06,185 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/feature_importances.png
2026-03-09 02:43:06,185 | INFO     | src.feature_analysis | Plotting LASSO coefficient magnitudes …
2026-03-09 02:43:06,439 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/lasso_feature_selection.png
2026-03-09 02:43:06,439 | INFO     | src.feature_analysis | Computing PCA (2 components) …
2026-03-09 02:43:06,662 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/pca_scatter.png
2026-03-09 02:43:06,662 | INFO     | run_pipeline | Step 4/7  Training models with GridSearchCV …
2026-03-09 02:43:06,662 | INFO     | src.model_training | XGBoost available — included in model suite.
2026-03-09 02:43:06,662 | INFO     | src.model_training | LightGBM available — included in model suite.
2026-03-09 02:43:06,662 | INFO     | src.model_training | [1/4] Training LinearSVM …
2026-03-09 02:43:11,184 | INFO     | src.model_training | LinearSVM — best_params={'C': 0.01}  val_recall=0.9737  val_acc=0.9833  elapsed=4.5s
2026-03-09 02:43:11,185 | INFO     | src.model_training | [2/4] Training ExtraTrees …
2026-03-09 02:43:58,845 | INFO     | src.model_training | ExtraTrees — best_params={'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}  val_recall=1.0000  val_acc=1.0000  elapsed=47.6s
2026-03-09 02:43:58,846 | INFO     | src.model_training | [3/4] Training XGBoost …
2026-03-09 02:44:02,318 | INFO     | src.model_training | XGBoost — best_params={'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}  val_recall=1.0000  val_acc=1.0000  elapsed=3.5s
2026-03-09 02:44:02,318 | INFO     | src.model_training | [4/4] Training LightGBM …
2026-03-09 02:44:32,980 | INFO     | src.model_training | LightGBM — best_params={'learning_rate': 0.05, 'max_depth': -1, 'n_estimators': 100, 'num_leaves': 31}  val_recall=1.0000  val_acc=1.0000  elapsed=30.7s
2026-03-09 02:44:32,981 | INFO     | run_pipeline | Step 5/7  Evaluating on held-out test set …
2026-03-09 02:44:32,997 | INFO     | src.evaluation | [LinearSVM] acc=1.0000  prec=1.0000  rec=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:44:33,071 | INFO     | src.evaluation | [ExtraTrees] acc=1.0000  prec=1.0000  rec=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:44:33,080 | INFO     | src.evaluation | [XGBoost] acc=1.0000  prec=1.0000  rec=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:44:33,089 | INFO     | src.evaluation | [LightGBM] acc=1.0000  prec=1.0000  rec=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:44:33,092 | INFO     | run_pipeline | Step 6/7  Generating evaluation figures …
2026-03-09 02:44:33,092 | INFO     | src.evaluation | Generating ROC curves …
2026-03-09 02:44:33,331 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/roc_curves.png
2026-03-09 02:44:33,331 | INFO     | src.model_training | Best model: ExtraTrees (val_recall=1.0000)
2026-03-09 02:44:33,331 | INFO     | src.evaluation | Generating confusion matrix for ExtraTrees …
2026-03-09 02:44:33,440 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/confusion_matrix_best.png
2026-03-09 02:44:33,441 | INFO     | run_pipeline | Step 7/7  Saving model artefact …
2026-03-09 02:44:33,602 | INFO     | src.prediction | CKDPredictor saved → /workspaces/BME6938_Project_1/ckd_ml_project/models/ckd_pipeline.joblib
2026-03-09 02:44:33,602 | INFO     | run_pipeline | =================================================================
2026-03-09 02:44:33,602 | INFO     | run_pipeline |   Pipeline complete.  Best model (by recall): ExtraTrees
2026-03-09 02:44:33,602 | INFO     | run_pipeline |   Best model metrics (test): recall=1.0000  acc=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:44:33,602 | INFO     | run_pipeline |   Figures saved to : /workspaces/BME6938_Project_1/ckd_ml_project/logs
2026-03-09 02:44:33,602 | INFO     | run_pipeline |   Model artefact   : /workspaces/BME6938_Project_1/ckd_ml_project/models/ckd_pipeline.joblib
2026-03-09 02:44:33,602 | INFO     | run_pipeline | =================================================================
2026-03-09 02:44:33,602 | INFO     | run_pipeline |   Launch the Streamlit app with:
2026-03-09 02:44:33,602 | INFO     | run_pipeline |       streamlit run app/app.py
2026-03-09 02:44:33,603 | INFO     | run_pipeline | =================================================================
2026-03-09 02:44:57,246 | INFO     | run_pipeline | =================================================================
2026-03-09 02:44:57,246 | INFO     | run_pipeline |   CKD Machine Learning Pipeline  —  Start
2026-03-09 02:44:57,246 | INFO     | run_pipeline | =================================================================
2026-03-09 02:44:57,246 | INFO     | run_pipeline | Step 1/7  Loading dataset …
2026-03-09 02:44:57,246 | INFO     | src.data_loader | Found ARFF file: /workspaces/BME6938_Project_1/ckd_ml_project/data/dataset.arff
2026-03-09 02:44:57,247 | INFO     | src.data_loader | Loading ARFF dataset from: /workspaces/BME6938_Project_1/ckd_ml_project/data/dataset.arff
2026-03-09 02:44:57,281 | INFO     | src.data_loader | Dataset loaded successfully — shape: (400, 26)
2026-03-09 02:44:57,281 | INFO     | run_pipeline | Raw dataset shape: (400, 26)
2026-03-09 02:44:57,281 | INFO     | run_pipeline | Step 2/7  Preprocessing …
2026-03-09 02:44:57,282 | INFO     | src.preprocess | ─── Preprocessing pipeline start ───
2026-03-09 02:44:57,282 | INFO     | src.preprocess | Columns after rename: ['id', 'age', 'blood_pressure', 'specific_gravity', 'albumin', 'sugar', 'red_blood_cells', 'pus_cell', 'pus_cell_clumps', 'bacteria', 'blood_glucose_random', 'blood_urea', 'serum_creatinine', 'sodium', 'potassium', 'hemoglobin', 'packed_cell_volume', 'white_blood_cell_count', 'red_blood_cell_count', 'hypertension', 'diabetes_mellitus', 'coronary_artery_disease', 'appetite', 'pedal_edema', 'anemia', 'class']
2026-03-09 02:44:57,287 | INFO     | src.preprocess | Dropping 5 feature(s) with >20% missing: ['red_blood_cells', 'sodium', 'potassium', 'white_blood_cell_count', 'red_blood_cell_count']
2026-03-09 02:44:57,497 | INFO     | src.preprocess | Running KNN imputation (k=5) on 20 features …
2026-03-09 02:44:57,513 | INFO     | src.preprocess | Splitting dataset — train: 70%, val: 15%, test: 15% (n=400)
2026-03-09 02:44:57,516 | INFO     | src.preprocess | Split sizes — train: 280, val: 60, test: 60
2026-03-09 02:44:57,516 | INFO     | src.preprocess | Applying Z-score StandardScaler (fit on train only) …
2026-03-09 02:44:57,517 | INFO     | src.preprocess | Applying SMOTE to training set (before: 280 samples, classes: {np.int64(0): np.int64(105), np.int64(1): np.int64(175)}) …
2026-03-09 02:44:57,590 | INFO     | src.preprocess | After SMOTE: 350 samples, classes: {np.int64(0): np.int64(175), np.int64(1): np.int64(175)}
2026-03-09 02:44:57,590 | INFO     | src.preprocess | Running LASSO (L1) feature selection (C=0.100) …
2026-03-09 02:44:57,596 | INFO     | src.preprocess | LASSO selected 8 / 20 features: ['id', 'specific_gravity', 'albumin', 'blood_glucose_random', 'hemoglobin', 'packed_cell_volume', 'hypertension', 'diabetes_mellitus']
2026-03-09 02:44:57,596 | INFO     | src.preprocess | ─── Preprocessing pipeline complete ───
2026-03-09 02:44:57,596 | INFO     | run_pipeline | Train: 350  |  Val: 60  |  Test: 60  |  LASSO features: 8 / 20
2026-03-09 02:44:57,596 | INFO     | run_pipeline | Step 3/7  Generating exploratory figures …
2026-03-09 02:44:57,598 | INFO     | src.feature_analysis | Plotting class distribution …
2026-03-09 02:44:57,799 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/class_distribution.png
2026-03-09 02:44:57,800 | INFO     | src.feature_analysis | Generating correlation heatmap …
2026-03-09 02:44:58,532 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/correlation_heatmap.png
2026-03-09 02:44:58,532 | INFO     | src.feature_analysis | Computing feature importances (top 15) …
2026-03-09 02:44:58,885 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/feature_importances.png
2026-03-09 02:44:58,885 | INFO     | src.feature_analysis | Plotting LASSO coefficient magnitudes …
2026-03-09 02:44:59,141 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/lasso_feature_selection.png
2026-03-09 02:44:59,141 | INFO     | src.feature_analysis | Computing PCA (2 components) …
2026-03-09 02:44:59,374 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/pca_scatter.png
2026-03-09 02:44:59,374 | INFO     | run_pipeline | Step 4/7  Training models with GridSearchCV …
2026-03-09 02:44:59,374 | INFO     | src.model_training | XGBoost available — included in model suite.
2026-03-09 02:44:59,374 | INFO     | src.model_training | LightGBM available — included in model suite.
2026-03-09 02:44:59,374 | INFO     | src.model_training | [1/4] Training LinearSVM …
2026-03-09 02:45:03,768 | INFO     | src.model_training | LinearSVM — best_params={'C': 0.01}  val_recall=0.9737  val_acc=0.9833  elapsed=4.4s
2026-03-09 02:45:03,768 | INFO     | src.model_training | [2/4] Training ExtraTrees …
2026-03-09 02:45:51,602 | INFO     | src.model_training | ExtraTrees — best_params={'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}  val_recall=1.0000  val_acc=1.0000  elapsed=47.8s
2026-03-09 02:45:51,602 | INFO     | src.model_training | [3/4] Training XGBoost …
2026-03-09 02:45:54,747 | INFO     | src.model_training | XGBoost — best_params={'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}  val_recall=1.0000  val_acc=1.0000  elapsed=3.1s
2026-03-09 02:45:54,748 | INFO     | src.model_training | [4/4] Training LightGBM …
2026-03-09 02:46:15,768 | INFO     | src.model_training | LightGBM — best_params={'learning_rate': 0.05, 'max_depth': -1, 'n_estimators': 100, 'num_leaves': 31}  val_recall=1.0000  val_acc=1.0000  elapsed=21.0s
2026-03-09 02:46:15,768 | INFO     | run_pipeline | Step 5/7  Evaluating on held-out test set …
2026-03-09 02:46:15,782 | INFO     | src.evaluation | [LinearSVM] acc=1.0000  prec=1.0000  rec=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:46:15,835 | INFO     | src.evaluation | [ExtraTrees] acc=1.0000  prec=1.0000  rec=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:46:15,845 | INFO     | src.evaluation | [XGBoost] acc=1.0000  prec=1.0000  rec=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:46:15,860 | INFO     | src.evaluation | [LightGBM] acc=1.0000  prec=1.0000  rec=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:46:15,863 | INFO     | run_pipeline | Step 6/7  Generating evaluation figures …
2026-03-09 02:46:15,864 | INFO     | src.evaluation | Generating ROC curves …
2026-03-09 02:46:16,097 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/roc_curves.png
2026-03-09 02:46:16,097 | INFO     | src.model_training | Best model: ExtraTrees (val_recall=1.0000)
2026-03-09 02:46:16,097 | INFO     | src.evaluation | Generating confusion matrix for ExtraTrees …
2026-03-09 02:46:16,234 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/confusion_matrix_best.png
2026-03-09 02:46:16,235 | INFO     | run_pipeline | Step 7/7  Saving model artefact …
2026-03-09 02:46:16,341 | INFO     | src.prediction | CKDPredictor saved → /workspaces/BME6938_Project_1/ckd_ml_project/models/ckd_pipeline.joblib
2026-03-09 02:46:16,341 | INFO     | run_pipeline | =================================================================
2026-03-09 02:46:16,341 | INFO     | run_pipeline |   Pipeline complete.  Best model (by recall): ExtraTrees
2026-03-09 02:46:16,341 | INFO     | run_pipeline |   Best model metrics (test): recall=1.0000  acc=1.0000  f1=1.0000  auc=1.0000
2026-03-09 02:46:16,342 | INFO     | run_pipeline |   Figures saved to : /workspaces/BME6938_Project_1/ckd_ml_project/logs
2026-03-09 02:46:16,342 | INFO     | run_pipeline |   Model artefact   : /workspaces/BME6938_Project_1/ckd_ml_project/models/ckd_pipeline.joblib
2026-03-09 02:46:16,342 | INFO     | run_pipeline | =================================================================
